Title,Invitation Type,Owner,Validity Date,Bussiness Classification,Procurement Type,Bussiness Field,Description,Attachment URL
Prakualifikasi No. SX14049174A : Pengadaan Jasa Kapal Work Vessel,Undangan Prakualifikasi,PT PERTAMINA HULU MAHAKAM,26 Mar 2025,"Besar, Menengah",Barang,AKTIVITAS PENGELOLAAN KAPAL (SIUP-IUT-IUI-PROP KBLI 2020); ANGKUTAN LAUT DALAM NEGERI UNTUK BARANG KHUSUS (SIUP-IUT-IUI-PROP KBLI 2020);,"Gol. Usaha : Usaha Menengah, Besar, Batasan Minimal TKDN : 85%, Risiko Pekerjaan : Tinggi, Domisili Calon Peserta Tender : Tidak ditentukan","https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=18a68ebd-b858-4d04-8a54-4f2bfe5228c0, https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=6833cc5a-1aa9-4873-856e-d496744c685d"
CS69388 : GPS RENTAL & MAINTENANCE SERVICES,Undangan Prakualifikasi,PT MEDCO E&P INDONESIA,26 Mar 2025,"Besar, Menengah",Jasa,PERDAGANGAN BESAR PIRANTI LUNAK (SIUP-IUT-IUI-PROP KBLI 2020); PERDAGANGAN BESAR KOMPUTER DAN PERLENGKAPAN KOMPUTER (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS TEKNOLOGI INFORMASI DAN JASA KOMPUTER LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020);,GPS RENTAL & MAINTENANCE SERVICES,https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=4915b474-d993-4dfa-98ff-308d16301d08
Prakualifikasi No. SX14049245A : Swamp Rig Site Preparation Services for Mahakam Area,Undangan Prakualifikasi,PT PERTAMINA HULU MAHAKAM,26 Mar 2025,"Besar, Menengah, Kecil",Jasa,PENYIAPAN LAHAN (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS PENUNJANG PERTAMBANGAN MINYAK BUMI DAN GAS ALAM (SIUP-IUT-IUI-PROP KBLI 2020);,"Gol. Usaha : Usaha Kecil, Menengah, Besar, Batasan Minimal TKDN : 80%, Risiko Pekerjaan : Tinggi, Domisili Calon Peserta Tender : Tidak ditentukan","https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=3835ea58-ce18-41df-a210-2110be2236eb, https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=314a8b5e-d09a-4c01-9f5a-e1196b3026ed"
Purchase of Seal Tubing,Undangan Prakualifikasi,EMP BENTU LIMITED,26 Mar 2025,"Besar, Menengah, Kecil",Barang,INDUSTRI MESIN UNTUK KEPERLUAN UMUM LAINNYA YTDL (SIUP-IUT-IUI-PROP KBLI 2020); INDUSTRI BARANG DARI KARET UNTUK KEPERLUAN INDUSTRI (SIUP-IUT-IUI-PROP KBLI 2020);,"Kontraktor menyediakan Seal Tubing Hanger 11"" SAU berjumlah 5 EA, dengan periode kontrak selama 3 bulan dan batasan minimal TKDN sebesar 25%. Periode Pengiriman adalah 1-2 minggu setelah pemesanan dengan lokasi pengiriman di Warehouse GS Batang (Siak).","https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=bd39432f-e97a-43ac-9fa7-c3f1d94eda14, https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=0491e1e8-9ac7-4be1-8ed0-230cb608b8e3"
Smart Pigging Inspection Services,Undangan Prakualifikasi,PT PERTAMINA HULU MAHAKAM,27 Mar 2025,"Besar, Menengah",Jasa,REPARASI PERALATAN LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020);,"Perusahaan membutuhkan Jasa Kontraktor untuk melakukan konsultasi, mengumpulkan data yang dibutuhkan, melakukan program progressive cleaning pigging, melakukan survei geometri, melakukan inspeksi, survei, review, menilai, beserta evaluasi",https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=7db293e5-bf47-4129-b4c4-ec9688957f25
Pengadaan Chelating Agent Untuk Sulfur Recovery Unit (SRU) di PT Pertamina EP Sukowati Field,Undangan Prakualifikasi,PT PERTAMINA EP CEPU,27 Mar 2025,"Besar, Menengah, Kecil",Barang,INDUSTRI KIMIA DASAR ORGANIK YANG MENGHASILKAN BAHAN KIMIA KHUSUS (SIUP-IUT-IUI-PROP KBLI 2020);,"Pengadaan Chelating Agent secara Call Of Order (COO) untuk penunjang operasional Sulfur Recovery Unit (SRU) di PT Pertamina EP Sukowati Field dalam memproses gas sweetening pada SRU yang digunakan sebagai bahan bakar power generator, proses crude sweeteni","https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=ab92b2e5-6c8b-437a-9f8a-cacaea8f036f, https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=4fd52585-c345-43c1-9088-4cc4c1996ea2"
PENGADAAN SPAREPART OVERHAUL ENGINE ARROW VR330 A54,Undangan Prakualifikasi,PERTAMINA HULU ENERGI WMO,26 Mar 2025,Kecil,Barang,"PERDAGANGAN BESAR MESIN, PERALATAN DAN PERLENGKAPANNYA (SIUP-IUT-IUI-PROP KBLI 2020); PERDAGANGAN BESAR BERBAGAI MACAM BARANG (SIUP-IUT-IUI-PROP KBLI 2020);",Kebutuhan Material Samudra Energy BWPMeruap berupa Sparepart Overhaul Engine ARROW VR330 A54,https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=76ff101a-a22c-4d7c-90ab-bd147601d2a0
PENYEDIAAN JASA TENAGA AHLI DAN SUPPORT SERVICE FUNGSI DRILING DI WILAYAH KERJA PT. PERTAMINA EP ZON,Undangan Prakualifikasi,PERTAMINA HULU ENERGI WMO,25 Mar 2025,"Besar, Menengah",Jasa,AKTIVITAS PENEMPATAN TENAGA KERJA (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS PENYEDIAAN TENAGA KERJA WAKTU TERTENTU (SIUP-IUT-IUI-PROP KBLI 2020); PENYEDIAAN SUMBER DAYA MANUSIA DAN MANAJEMEN FUNGSI SUMBER DAYA MANUSIA (SIUP-IUT-IUI-PROP KBLI 2020);,PENYEDIAAN JASA TENAGA AHLI DAN SUPPORT SERVICE FUNGSI DRILING DI WILAYAH KERJA PT. PERTAMINA EP ZONA 4 SELAMA 2 TAHUN,https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=50a63d2c-6299-46c6-8967-e3dc02a7241b
"JASA REDRESS, REPAIR, DAN RESPECIFICATION PACKER DI PT PERTAMINA EP ZONA 4 SELAMA 2 (DUA) TAHUN",Undangan Prakualifikasi,PERTAMINA HULU ENERGI WMO,25 Mar 2025,Besar,Jasa,"INDUSTRI MESIN PENAMBANGAN, PENGGALIAN DAN KONSTRUKSI (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS PENUNJANG PERTAMBANGAN MINYAK BUMI DAN GAS ALAM (SIUP-IUT-IUI-PROP KBLI 2020);","JASA REDRESS, REPAIR, DAN RESPECIFICATION PACKER DI PT PERTAMINA EP ZONA 4 SELAMA 2 (DUA) TAHUN",https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=d4ce342a-4ef1-4aed-af87-f177f50eb668
Penyediaan Material Alat Pelindung Diri (APD) Berdasarkan Panggilan (Call Of Order),Pelelangan Umum,PT PERTAMINA HULU MAHAKAM,25 Mar 2025,Kecil,Barang,"INDUSTRI PERALATAN UNTUK PELINDUNG KESELAMATAN (SIUP-IUT-IUI-PROP KBLI 2020); PERDAGANGAN BESAR MESIN, PERALATAN DAN PERLENGKAPAN LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020); PERDAGANGAN BESAR BERBAGAI MACAM BARANG (SIUP-IUT-IUI-PROP KBLI 2020);","Batasan Minimal TKDN : 0% Resiko Pekerjaan : Rendah Domisili Calon Peserta Tender : Provinsi Setempat Yaitu, Kalimantan Timur","https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=8805affe-412e-4701-a452-373281597bb3, https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=e5147bf5-d25d-4f88-be1b-65c36af8ea49"
PHKT : Prakualifikasi No. PQ16057495A - Jasa Perbaikan dan Rewinding Motor Listrik dan Generator,Undangan Prakualifikasi,PT PERTAMINA HULU MAHAKAM,25 Mar 2025,Revisi,Kecil,"REPARASI MOTOR LISTRIK, GENERATOR DAN TRANSFORMATOR (SIUP-IUT-IUI-PROP KBLI 2020);",Melakukan perbaikan dan/atau rewinding motor listrik dan generator yang digunakan pada sistem permukaan produksi minyak dan gas bumi serta menyediakan personel panggilan untuk menangani masalah-masalah khusus pada motor listrik dan generator.,https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=423d0090-77ab-4310-a7fb-562fa3aed416
Additional Sales Gas Line Facility for Buyer,Undangan Prakualifikasi,TIS PETROLEUM E&P BLORA PTE. LTD.,25 Mar 2025,"Besar, Menengah, Kecil",Barang dan Jasa,Jasa Terintegrasi Untuk Konstruksi Fasilitas Minyak dan Gas (SIUJK Permen 8 2011);,Untuk memenuhi komitmen kepada Buyer CNG dalam rangka penyediaan fasilitas dari downstream gas meter existing menuju titik Tie-in Point buyer CNG,https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=6fcd8dba-1165-4368-80e3-267aafd16775
JASA PENYEDIAAN DAN PENGOPERASIAN RIG 250 HP UNTUK KEGIATAN WORKOVER DAN WELL SERVICES DI ZONA 1 FIE,Undangan Prakualifikasi,PERTAMINA HULU ENERGI WMO,25 Mar 2025,Revisi,Menengah,AKTIVITAS PENUNJANG PERTAMBANGAN MINYAK BUMI DAN GAS ALAM (SIUP-IUT-IUI-PROP KBLI 2020);,JASA PENYEDIAAN DAN PENGOPERASIAN RIG 250 HP UNTUK KEGIATAN WORKOVER DAN WELL SERVICES DI ZONA 1 FIELD PANGKALAN SUSU PT PERTAMINA EP SELAMA 2 TAHUN,https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=0f7d91b6-7efe-42fd-8536-6b1c8813c4f2
Addtional Back Up Stream Gas Custody Metering System,Undangan Prakualifikasi,TIS PETROLEUM E&P BLORA PTE. LTD.,25 Mar 2025,"Besar, Menengah, Kecil",Barang dan Jasa,"Jasa Desain Rekayasa Lainnya (SIUJK LPJK No 4 2017); Jasa Pelaksana Konstruksi Instalasi Thermal, Bertekanan, Minyak, Gas, Geothermal (Pekerjaan Rekayasa) (SIUJK Permen 8 2011); AKTIVITAS PENUNJANG PERTAMBANGAN MINYAK BUMI DAN GAS ALAM (SIUP-IUT-IUI-PROP KBLI 2017);","Untuk mendukung kegiatan operations, dalam memenuhi komitmen kepada Buyer CNG dalam rangka penyediaan fasilitas back up pengukuran sales gas di fasilitas produksi.",https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=40f14faf-fb05-402a-92b8-aa306fb25e16
BG69664 : GRAVEL,Undangan Prakualifikasi,PT MEDCO E&P INDONESIA,26 Mar 2025,Kecil,Barang,"PERDAGANGAN BESAR SEMEN, KAPUR, PASIR DAN BATU (SIUP-IUT-IUI-PROP KBLI 2020);",GRAVEL,https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=fc43ae0b-0cae-4e26-bb0d-36c9bf3d8b60
"ROD PUMP, HYDRAULIC PUMPING UNIT EQUIPMENT RENTAL AND SERVICES",Undangan Prakualifikasi,PETROCHINA INTERNATIONAL JABUNG LTD.,25 Mar 2025,Besar,Jasa,AKTIVITAS JASA PERORANGAN LAINNYA YTDL (SIUP-IUT-IUI-PROP KBLI 2020);,"- Menyediakan penyewaan peralatan dan jasa Sucker Rod Pump and Hydraulic Pumping. - Menyediakan jasa termasuk, pemasangan, pencabutan, pemasangan ulang, pemeliharaan preventif, pemantauan, pemecahan masalah, material, kenkendaraan roda empat dan personil",https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=e5e79e9f-0b7e-4ffa-a56b-84dc69fcb7b1
Pengadaan Jasa Helikopter - Tender No. SA04046304A,Undangan Prakualifikasi,PT PERTAMINA HULU MAHAKAM,26 Mar 2025,Besar,Jasa,ANGKUTAN UDARA NIAGA TIDAK BERJADWAL DALAM NEGERI UNTUK PENUMPANG ATAU PENUMPANG DAN KARGO (SIUP-IUT-IUI-PROP KBLI 2020);,"Perusahaan membutuhkan jasa helikopter yang akan difungsikan untuk penerbangan kedaruratan (Medevac/TEA/CEA), pencarian dan penyelamatan terbatas (limited SAR), Management/VIP flight, serta kebutuhan lainnya.",https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=da2dc660-358b-4809-8b99-534496b298a6
Kontrak Payung Survey Geodetik Dan Penyelidikan Tanah Zona 9,Pelelangan Umum,PT PERTAMINA HULU MAHAKAM,26 Mar 2025,"Besar, Menengah",Jasa,"AKTIVITAS KONSULTASI MANAJEMEN LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS KEINSINYURAN DAN KONSULTASI TEKNIS YBDI (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS PROFESIONAL, ILMIAH DAN TEKNIS LAINNYA YTDL (SIUP-IUT-IUI-PROP KBLI 2020); JASA PENGUJIAN LABORATORIUM (SIUP-IUT-IUI-PROP KBLI 2020);","PERUSAHAAN membutuhkan KONTRAKTOR untuk menyediakan jasa-jasa survei dan pekerjaan rekayasa sipil yang diuraikan dalam ketentuan-ketentuan dibawah ini, yang berhubungan dengan aktifitas pendukung lokasi pengeboran di Wilayah Operasi PERUSAHAAN di Kal-Tim",https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=173f6030-05f2-4a0d-b33d-034a64d66554
Provision of Sebuku Data Relinquishment Services,Undangan Prakualifikasi,MUBADALA ENERGY (SEBUKU) LTD,25 Mar 2025,Revisi,,AKTIVITAS TEKNOLOGI INFORMASI DAN JASA KOMPUTER LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS PENGOLAHAN DATA (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS JASA INFORMASI LAINNYA YTDL (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS TEKNOLOGI INFORMASI DAN JASA KOMPUTER LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS JASA INFORMASI LAINNYA YTDL (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS KONSULTASI MANAJEMEN LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020);,"Contractor to ensure compliance and efficiency, the company seeks an experienced contractor to deliver professional services throughout the entire process from preparation to the final data acceptance by the Government Data Center Agency (Migas-Pusdatin)",https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=1da88d81-840d-40cc-ba20-8bc2b6e16a1c
Provision of Rig Positioning Services,Undangan Prakualifikasi,PT PERTAMINA EP CEPU,25 Mar 2025,"Besar, Menengah, Kecil",Jasa,AKTIVITAS PENUNJANG PERTAMBANGAN MINYAK BUMI DAN GAS ALAM (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS KEINSINYURAN DAN KONSULTASI TEKNIS YBDI (SIUP-IUT-IUI-PROP KBLI 2020);,"Perusahaan membutuhkan kontrak Provision of Rig Positioning Services untuk mendukung kegiatan Well Service, Well Intervention dan Workover di PT Pertamina EP (Poleng Field) dan PT Pertamina Hulu Energi West Madura Offshore (PHE WMO)",https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=cac0d019-c0be-49c7-8e9e-f30dcbbdf4a1
Provision of Environmental Performance and Reporting Program,Undangan Prakualifikasi,PREMIER OIL NATUNA SEA B.V.,26 Mar 2025,"Besar, Menengah, Kecil",Jasa,AKTIVITAS KONSULTASI MANAJEMEN (SIUP-IUT-IUI-PROP KBLI 2020); JASA PENGUJIAN LABORATORIUM (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS PENUNJANG PERTAMBANGAN MINYAK BUMI DAN GAS ALAM (SIUP-IUT-IUI-PROP KBLI 2020);,"PONSBV memerlukan Kontraktor yang berkualifikasi dan berpengalaman untuk mendukung PONSBV memperoleh izin dan laporan yang diperlukan mengenai lingkungan hidup yang ada selama operasi termasuk namun tidak terbatas pada laporan pemetaan sosial, laporan",https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=fd56970e-1e31-4bc9-ad9a-75a65ef1e891
Sewa Layanan Sistem Transmisi Radio - Tender No. SX040049118A,Undangan Prakualifikasi,PT PERTAMINA HULU MAHAKAM,25 Mar 2025,"Besar, Menengah",Jasa,PERDAGANGAN BESAR PERALATAN TELEKOMUNIKASI (SIUP-IUT-IUI-PROP KBLI 2020); JASA SISTEM KOMUNIKASI DATA (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS PEMROGRAMAN KOMPUTER LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020);,"Sewa Layanan Radio Transmisi Sistem, yang meliputi system, perangkat (perangkat indoor/outdoor, LAN, Rack, UPS & telephone set) dan aksesoris pendukung serta ijin frekuensi di wilayah kerja PT Pertamina Hulu Mahakam (PHM) dan PT Pertamina Hulu Sanga San",https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=bfe51453-ff56-4131-a431-43b82289fc7a
Jasa EPCI Batang Wash Tank Development,Undangan Prakualifikasi,EMP BENTU LIMITED,27 Mar 2025,"Besar, Menengah",Jasa,"INSTALASI MINYAK DAN GAS (SIUP-IUT-IUI-PROP KBLI 2020); Jasa Pelaksana Konstruksi Instalasi Fasilitas Produksi, Penyimpanan Minyak dan Gas( Pekerjaan Rekayasa) (SIUJK Permen 8 2011); INDUSTRI BARANG LOGAM SIAP PASANG UNTUK BANGUNAN, TANGKI, TANDON AIR DAN GENERATOR UAP (SIUP-IUT-IUI-PROP KBLI 2020);","jasa-jasa pembangunan Wash Tank tambahan di GS Batang lengkap dengan modifikasi fondasi, sistem perpipaan dan instrumentasi dengan perincian pekerjaan: Detail Engineering Design, Material Procurement, Installation, Commissioning, Sertifikasi (COI dan PLO)",https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=e92b6d7a-0cd0-495e-b4e4-150c06bbd759
Wells Engineering and Project Management Services,Undangan Prakualifikasi,INPEX MASELA LTD.,25 Mar 2025,"Besar, Menengah",Jasa,AKTIVITAS KONSULTASI MANAJEMEN LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS KEINSINYURAN DAN KONSULTASI TEKNIS YBDI (SIUP-IUT-IUI-PROP KBLI 2020);,Contractor shall provide Wells Engineering and Project Management services to evaluate planning of Deepwater Wells Development Project.,https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=9614ca86-046d-4c3b-b3de-e59bfcfb578a
CS69733 : Storage Tank Cleaning Services,Undangan Prakualifikasi,PT MEDCO E&P INDONESIA,25 Mar 2025,"Besar, Menengah",Jasa,INSTALASI/PEMASANGAN MESIN DAN PERALATAN INDUSTRI (SIUP-IUT-IUI-PROP KBLI 2020); INSTALASI MINYAK DAN GAS (SIUP-IUT-IUI-PROP KBLI 2020); PERDAGANGAN BESAR BAHAN DAN BARANG KIMIA (SIUP-IUT-IUI-PROP KBLI 2020);,Storage Tank Cleaning Services,https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=c76ce633-1b69-4ef5-bfa1-0990b4a38c14
Prakualifikasi No. SX04049051A: Jasa Pekerjaan Technical Services Subsurface and Surface Asset,Undangan Prakualifikasi,PT PERTAMINA HULU MAHAKAM,26 Mar 2025,Kecil,Jasa,"AKTIVITAS PENGOLAHAN DATA (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS PENGOLAHAN DATA, HOSTING DAN KEGIATAN YBDI; PORTAL WEB (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS KONSULTASI MANAJEMEN (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS KONSULTASI MANAJEMEN LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020);","Perusahaan memerlukan jasa technical services untuk mendukung kegiatan pengelolaan dan pemeliharaan data teknis migas, lisensi aplikasi petroteknikal",https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=56d02b0f-04dc-44b1-a5e1-142add1eea26
